trial	trial_type	stimulus	fontsize	response	accuracy	reactiontime
1	go	1	7	1	1	740
2	go	4	16	1	1	311
3	go	1	13	1	1	307
4	go	1	16	1	1	358
5	go	5	16	1	1	262
6	go	1	16	1	1	350
7	go	8	16	1	1	223
8	go	6	13	1	1	262
9	go	5	16	1	1	323
10	go	7	7	1	1	299
11	go	7	16	1	1	322
12	go	9	16	1	1	313
13	go	2	4	1	1	329
14	nogo	3	4	1	0	249
15	go	8	10	1	1	310
16	go	5	13	1	1	109
17	go	5	10	1	1	79
18	go	6	7	1	1	298
19	go	1	10	1	1	298
20	go	8	16	1	1	249
21	go	9	13	1	1	198
22	go	8	10	1	1	242
23	go	2	16	1	1	317
24	go	7	16	1	1	252
25	go	6	13	1	1	365
26	go	4	7	1	1	270
27	go	8	10	1	1	324
28	go	6	4	1	1	466
29	go	8	16	1	1	505
30	go	2	13	1	1	253
31	go	9	16	1	1	306
32	go	8	13	1	1	191
33	go	9	13	1	1	255
34	go	5	10	1	1	330
35	go	2	10	1	1	296
36	go	4	10	1	1	325
37	nogo	3	4	0	1	n/a
38	go	5	4	1	1	736
39	go	5	4	1	1	307
40	go	6	13	1	1	292
41	nogo	3	16	1	0	313
42	go	2	10	1	1	411
43	go	7	4	1	1	377
44	go	5	7	1	1	274
45	go	7	4	1	1	247
46	go	8	16	1	1	259
47	go	2	16	1	1	223
48	go	7	13	1	1	224
49	go	4	16	1	1	300
50	go	1	16	1	1	190
51	nogo	3	10	1	0	228
52	go	7	7	1	1	105
53	go	4	13	1	1	13
54	go	6	7	1	1	165
55	go	4	10	1	1	314
56	go	8	16	1	1	515
57	go	8	13	1	1	310
58	go	4	4	1	1	234
59	go	1	10	1	1	132
60	go	9	13	1	1	412
61	go	9	10	1	1	248
62	go	4	13	1	1	190
63	go	8	4	1	1	251
64	go	2	16	1	1	175
65	go	2	4	1	1	121
66	go	8	13	1	1	113
67	go	7	16	1	1	153
68	nogo	3	7	1	0	190
69	go	4	10	1	1	255
70	go	7	10	1	1	83
71	go	1	4	1	1	145
72	go	4	10	1	1	188
73	nogo	3	13	1	0	297
74	go	5	10	1	1	207
75	go	9	13	1	1	153
76	go	8	13	1	1	100
77	go	4	4	1	1	239
78	go	7	10	1	1	108
79	go	4	7	1	1	84
80	go	1	4	1	1	473
81	go	2	4	1	1	307
82	go	6	16	1	1	231
83	go	6	10	1	1	230
84	go	4	13	1	1	329
85	go	6	13	1	1	321
86	go	6	10	1	1	437
87	go	9	13	1	1	268
88	go	9	7	1	1	117
89	go	7	13	1	1	252
90	go	6	4	1	1	321
91	go	4	16	1	1	290
92	go	1	13	1	1	301
93	go	7	13	1	1	436
94	nogo	3	10	1	0	218
95	nogo	3	10	1	0	278
96	go	9	4	1	1	435
97	go	8	4	1	1	238
98	go	2	7	1	1	235
99	go	7	16	1	1	108
100	go	6	10	1	1	192
101	go	6	7	1	1	162
102	go	1	7	1	1	256
103	go	9	10	1	1	170
104	go	9	13	1	1	70
105	nogo	3	16	1	0	273
106	go	1	10	1	1	349
107	go	4	10	1	1	230
108	go	1	10	1	1	153
109	go	1	4	1	1	242
110	go	2	4	1	1	256
111	nogo	3	4	1	0	320
112	go	6	13	1	1	267
113	go	8	7	1	1	115
114	go	5	13	1	1	131
115	go	9	4	1	1	170
116	nogo	3	10	1	0	319
117	go	9	4	1	1	222
118	go	5	7	1	1	393
119	go	5	4	1	1	304
120	go	4	13	1	1	249
121	go	2	7	1	1	348
122	go	6	7	1	1	288
123	go	8	4	1	1	277
124	nogo	3	7	1	0	291
125	go	8	4	1	1	255
126	go	4	10	1	1	318
127	go	4	7	1	1	242
128	go	2	7	1	1	397
129	go	5	10	1	1	277
130	go	2	13	1	1	145
131	go	1	16	1	1	408
132	go	1	16	1	1	232
133	go	5	13	1	1	224
134	go	9	10	1	1	305
135	go	5	4	1	1	396
136	go	4	7	1	1	271
137	go	5	13	1	1	317
138	nogo	3	16	1	0	229
139	go	4	10	1	1	247
140	go	2	13	1	1	212
141	go	5	7	1	1	160
142	go	6	10	1	1	39
143	go	9	16	1	1	143
144	go	4	7	1	1	204
145	go	6	7	1	1	317
146	nogo	3	10	1	0	263
147	go	1	7	1	1	227
148	go	5	7	1	1	339
149	go	5	13	1	1	52
150	go	4	10	1	1	257
151	go	6	10	1	1	657
152	go	4	7	1	1	240
153	go	5	7	1	1	135
154	go	5	16	1	1	224
155	go	6	7	1	1	290
156	go	2	16	1	1	498
157	nogo	3	7	1	0	267
158	go	8	4	1	1	165
159	nogo	3	7	0	1	n/a
160	go	1	16	1	1	399
161	go	9	7	1	1	296
162	nogo	3	4	1	0	177
163	go	2	13	1	1	296
164	go	7	7	1	1	24
165	go	6	4	1	1	249
166	go	6	4	1	1	54
167	go	2	10	1	1	229
168	go	2	13	1	1	332
169	go	8	7	1	1	325
170	go	8	4	1	1	255
171	go	6	4	1	1	424
172	nogo	3	16	0	1	n/a
173	go	2	7	1	1	743
174	go	1	16	1	1	188
175	go	6	4	1	1	185
176	go	1	10	1	1	335
177	nogo	3	13	1	0	241
178	go	1	4	1	1	123
179	go	7	16	1	1	162
180	go	2	13	1	1	85
181	go	9	13	1	1	242
182	go	9	16	1	1	353
183	go	8	4	1	1	304
184	go	7	13	1	1	394
185	go	2	13	1	1	543
186	go	7	16	1	1	239
187	go	9	16	1	1	405
188	go	7	4	1	1	269
189	go	1	16	1	1	211
190	go	4	7	1	1	300
191	go	8	7	1	1	269
192	go	5	10	1	1	328
193	go	9	4	1	1	203
194	go	5	7	1	1	327
195	go	6	16	1	1	268
196	go	9	13	1	1	257
197	nogo	3	10	1	0	276
198	go	9	13	1	1	373
199	go	8	7	1	1	140
200	go	7	16	1	1	43
201	nogo	3	16	0	1	n/a
202	go	4	4	1	1	175
203	nogo	3	4	1	0	38
204	go	1	7	1	1	216
205	go	6	7	1	1	1
206	go	5	4	1	1	426
207	go	9	7	1	1	308
208	go	2	16	1	1	238
209	go	7	10	1	1	281
210	go	7	16	1	1	280
211	go	1	4	1	1	422
212	go	8	10	1	1	263
213	go	7	4	1	1	280
214	go	1	7	1	1	106
