IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
668	0	2	15:08:49
781	0	2	15:08:49
552	0	2	15:08:49
652	0	2	15:08:49
779	0	2	15:08:49
660	0	2	15:08:49
719	0	2	15:08:49
730	0	2	15:08:49
698	0	2	15:08:49
730	0	2	15:08:49
1336	0	2	15:08:49
644	0	2	15:08:49
541	0	2	15:08:49
803	0	2	15:08:49
711	0	2	15:08:49
1687	0	2	15:08:49
913	0	2	15:08:49
1021	0	2	15:08:49
978	0	2	15:08:49
978	0	2	15:08:49
991	0	2	15:08:49
935	0	2	15:08:49
902	0	2	15:08:49
870	0	2	15:08:49
789	0	2	15:08:49
1132	0	2	15:08:49
369	0	2	15:08:49
765	0	2	15:08:49
746	0	2	15:08:49
854	0	2	15:08:49
929	0	2	15:08:49
935	0	2	15:08:49
1137	0	2	15:08:49
735	0	2	15:08:49
892	0	2	15:08:49
881	0	2	15:08:49
781	0	2	15:08:49
1064	0	2	15:08:49
487	0	2	15:08:49
752	0	2	15:08:49
814	0	2	15:08:49
862	0	2	15:08:49
902	0	2	15:08:49
943	0	2	15:08:49
943	0	2	15:08:49
940	0	2	15:08:49
873	0	2	15:08:49
840	0	2	15:08:49
781	0	2	15:08:49
749	0	2	15:08:49
730	0	2	15:08:49
765	0	2	15:08:49
773	0	2	15:08:49
854	0	2	15:08:49
876	0	2	15:08:49
924	0	2	15:08:49
929	0	2	15:08:49
919	0	2	15:08:49
886	0	2	15:08:49
886	0	2	15:08:49
779	0	2	15:08:49
741	0	2	15:08:49
1447	0	2	15:08:49
687	0	2	15:08:49
819	0	2	15:08:49
857	0	2	15:08:49
943	0	2	15:08:49
973	0	2	15:08:49
981	0	2	15:08:49
981	0	2	15:08:49
927	0	2	15:08:49
911	0	2	15:08:49
878	0	2	15:08:49
795	0	2	15:08:49
762	0	2	15:08:49
730	0	2	15:08:49
746	0	2	15:08:49
859	0	2	15:08:49
382	0	2	15:08:49
1331	0	2	15:08:49
1045	0	2	15:08:49
851	0	2	15:08:49
981	0	2	15:08:49
975	0	2	15:08:49
881	0	2	15:08:49
897	0	2	15:08:49
768	0	2	15:08:49
770	0	2	15:08:49
784	0	2	15:08:49
706	0	2	15:08:49
703	0	2	15:08:49
800	0	2	15:08:49
1070	0	2	15:08:49
1676	0	2	15:08:49
603	0	2	15:08:49
789	0	2	15:08:49
609	0	2	15:08:49
679	0	2	15:08:49
722	0	2	15:08:49
708	0	2	15:08:49
735	0	2	15:08:49
805	0	2	15:08:49
894	0	2	15:08:49
919	0	2	15:08:49
913	0	2	15:08:49
916	0	2	15:08:49
919	0	2	15:08:49
956	0	2	15:08:49
892	0	2	15:08:49
805	0	2	15:08:49
784	0	2	15:08:49
738	0	2	15:08:49
770	0	2	15:08:49
838	0	2	15:08:49
590	0	2	15:08:49
762	0	2	15:08:49
725	0	2	15:08:49
714	0	2	15:08:49
811	0	2	15:08:49
822	0	2	15:08:49
870	0	2	15:08:49
843	0	2	15:08:49
919	0	2	15:08:49
881	0	2	15:08:49
919	0	2	15:08:49
902	0	2	15:08:49
854	0	2	15:08:49
862	0	2	15:08:49
811	0	2	15:08:49
725	0	2	15:08:49
779	0	2	15:08:49
722	0	2	15:08:49
735	0	2	15:08:49
768	0	2	15:08:49
765	0	2	15:08:49
811	0	2	15:08:49
835	0	2	15:08:49
929	0	2	15:08:49
989	0	2	15:08:49
954	0	2	15:08:49
954	0	2	15:08:49
932	0	2	15:08:49
870	0	2	15:08:49
735	0	2	15:08:49
873	0	2	15:08:49
787	0	2	15:08:49
679	0	2	15:08:49
760	0	2	15:08:49
760	0	2	15:08:49
762	0	2	15:08:49
803	0	2	15:08:49
913	0	2	15:08:49
908	0	2	15:08:49
851	0	2	15:08:49
835	0	2	15:08:49
779	0	2	15:08:49
816	0	2	15:08:49
714	0	2	15:08:49
754	0	2	15:08:49
1401	0	2	15:08:49
665	0	2	15:08:49
695	0	2	15:08:49
595	0	2	15:08:49
859	0	2	15:08:49
735	0	2	15:08:49
789	0	2	15:08:49
735	0	2	15:08:49
784	0	2	15:08:49
824	0	2	15:08:49
1449	0	2	15:08:49
752	0	2	15:08:49
649	0	2	15:08:49
700	0	2	15:08:49
630	0	2	15:08:49
803	0	2	15:08:49
752	0	2	15:08:49
857	0	2	15:08:49
913	0	2	15:08:49
789	0	2	15:08:49
889	0	2	15:08:49
911	0	2	15:08:49
873	0	2	15:08:49
859	0	2	15:08:49
803	0	2	15:08:49
843	0	2	15:08:49
735	0	2	15:08:49
735	0	2	15:08:49
741	0	2	15:08:49
598	0	2	15:08:49
781	0	2	15:08:49
787	0	2	15:08:49
808	0	2	15:08:49
911	0	2	15:08:49
927	0	2	15:08:49
981	0	2	15:08:49
983	0	2	15:08:49
962	0	2	15:08:49
946	0	2	15:08:49
881	0	2	15:08:49
768	0	2	15:08:49
770	0	2	15:08:49
816	0	2	15:08:49
824	0	2	15:08:49
892	0	2	15:08:49
816	0	2	15:08:49
905	0	2	15:08:49
889	0	2	15:08:49
894	0	2	15:08:49
859	0	2	15:08:49
792	0	2	15:08:49
846	0	2	15:08:49
754	0	2	15:08:49
738	0	2	15:08:49
725	0	2	15:08:49
789	0	2	15:08:49
803	0	2	15:08:49
873	0	2	15:08:49
962	0	2	15:08:49
946	0	2	15:08:49
999	0	2	15:08:49
948	0	2	15:08:49
892	0	2	15:08:49
913	0	2	15:08:49
843	0	2	15:08:49
714	0	2	15:08:49
808	0	2	15:08:49
770	0	2	15:08:49
840	0	2	15:08:49
854	0	2	15:08:49
902	0	2	15:08:49
959	0	2	15:08:49
1010	0	2	15:08:49
981	0	2	15:08:49
919	0	2	15:08:49
905	0	2	15:08:49
832	0	2	15:08:49
784	0	2	15:08:49
811	0	2	15:08:49
762	0	2	15:08:49
762	0	2	15:08:49
819	0	2	15:08:49
865	0	2	15:08:49
924	0	2	15:08:49
916	0	2	15:08:49
962	0	2	15:08:49
913	0	2	15:08:49
892	0	2	15:08:49
824	0	2	15:08:49
754	0	2	15:08:49
754	0	2	15:08:49
752	0	2	15:08:49
792	0	2	15:08:49
633	0	2	15:08:49
964	0	2	15:08:49
889	0	2	15:08:49
927	0	2	15:08:49
986	0	2	15:08:49
981	0	2	15:08:49
978	0	2	15:08:49
937	0	2	15:08:49
913	0	2	15:08:49
800	0	2	15:08:49
803	0	2	15:08:49
792	0	2	15:08:49
752	0	2	15:08:49
805	0	2	15:08:49
824	0	2	15:08:49
827	0	2	15:08:49
878	0	2	15:08:49
908	0	2	15:08:49
911	0	2	15:08:49
916	0	2	15:08:49
873	0	2	15:08:49
838	0	2	15:08:49
776	0	2	15:08:49
808	0	2	15:08:49
781	0	2	15:08:49
797	0	2	15:08:49
805	0	2	15:08:49
832	0	2	15:08:49
878	0	2	15:08:49
897	0	2	15:08:49
916	0	2	15:08:49
921	0	2	15:08:49
832	0	2	15:08:49
859	0	2	15:08:49
733	0	2	15:08:49
803	0	2	15:08:49
760	0	2	15:08:49
703	0	2	15:08:49
735	0	2	15:08:49
803	0	2	15:08:49
805	0	2	15:08:49
857	0	2	15:08:49
862	0	2	15:08:49
916	0	2	15:08:49
908	0	2	15:08:49
873	0	2	15:08:49
849	0	2	15:08:49
840	0	2	15:08:49
706	0	2	15:08:49
735	0	2	15:08:49
730	0	2	15:08:49
1317	0	2	15:08:49
827	0	2	15:08:49
703	0	2	15:08:49
876	0	2	15:08:49
913	0	2	15:08:49
857	0	2	15:08:49
859	0	2	15:08:49
827	0	2	15:08:49
787	0	2	15:08:49
776	0	2	15:08:49
717	0	2	15:08:49
741	0	2	15:08:49
719	0	2	15:08:49
717	0	2	15:08:49
668	0	2	15:08:49
681	0	2	15:08:49
827	0	2	15:08:49
859	0	2	15:08:49
916	0	2	15:08:49
911	0	2	15:08:49
881	0	2	15:08:49
889	0	2	15:08:49
876	0	2	15:08:49
830	0	2	15:08:49
803	0	2	15:08:49
792	0	2	15:08:49
768	0	2	15:08:49
719	0	2	15:08:49
738	0	2	15:08:49
789	0	2	15:08:49
840	0	2	15:08:49
878	0	2	15:08:49
916	0	2	15:08:49
911	0	2	15:08:49
878	0	2	15:08:49
846	0	2	15:08:49
878	0	2	15:08:49
792	0	2	15:08:49
735	0	2	15:08:49
735	0	2	15:08:49
757	0	2	15:08:49
746	0	2	15:08:49
743	0	2	15:08:49
805	0	2	15:08:49
830	0	2	15:08:49
859	0	2	15:08:49
843	0	2	15:08:49
805	0	2	15:08:49
792	0	2	15:08:49
765	0	2	15:08:49
781	0	2	15:08:49
700	0	2	15:08:49
633	0	2	15:08:49
765	0	2	15:08:49
773	0	2	15:08:49
779	0	2	15:08:49
808	0	2	15:08:49
862	0	2	15:08:49
894	0	2	15:08:49
900	0	2	15:08:49
913	0	2	15:08:49
876	0	2	15:08:49
827	0	2	15:08:49
824	0	2	15:08:49
563	0	2	15:08:49
859	0	2	15:08:49
787	0	2	15:08:49
668	0	2	15:08:49
760	0	2	15:08:49
1444	0	2	15:08:49
822	0	2	15:08:49
878	0	2	15:08:49
870	0	2	15:08:49
886	0	2	15:08:49
846	0	2	15:08:49
873	0	2	15:08:49
830	0	2	15:08:49
703	0	2	15:08:49
735	0	2	15:08:49
725	0	2	15:08:49
735	0	2	15:08:49
773	0	2	15:08:49
859	0	2	15:08:49
929	0	2	15:08:49
894	0	2	15:08:49
994	0	2	15:08:49
929	0	2	15:08:49
983	0	2	15:08:49
913	0	2	15:08:49
865	0	2	15:08:49
800	0	2	15:08:49
797	0	2	15:08:49
784	0	2	15:08:49
835	0	2	15:08:49
876	0	2	15:08:49
929	0	2	15:08:49
927	0	2	15:08:49
937	0	2	15:08:49
929	0	2	15:08:49
878	0	2	15:08:49
830	0	2	15:08:49
738	0	2	15:08:49
789	0	2	15:08:49
754	0	2	15:08:49
770	0	2	15:08:49
741	0	2	15:08:49
792	0	2	15:08:49
873	0	2	15:08:49
878	0	2	15:08:49
954	0	2	15:08:49
