IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
617	0	2	17:13:20
690	0	2	17:13:20
603	0	2	17:13:20
458	0	2	17:13:20
692	0	2	17:13:20
1272	0	2	17:13:20
768	0	2	17:13:20
1043	0	2	17:13:20
595	0	2	17:13:20
1802	0	2	17:13:20
1115	0	2	17:13:20
695	0	2	17:13:20
784	0	2	17:13:20
873	0	2	17:13:20
951	0	2	17:13:20
889	0	2	17:13:20
832	0	2	17:13:20
808	0	2	17:13:20
752	0	2	17:13:20
698	0	2	17:13:20
625	0	2	17:13:20
673	0	2	17:13:20
533	0	2	17:13:20
681	0	2	17:13:20
762	0	2	17:13:20
1051	0	2	17:13:20
566	0	2	17:13:20
975	0	2	17:13:20
420	0	2	17:13:20
784	0	2	17:13:20
808	0	2	17:13:20
762	0	2	17:13:20
698	0	2	17:13:20
760	0	2	17:13:20
983	0	2	17:13:20
867	0	2	17:13:20
649	0	2	17:13:20
644	0	2	17:13:20
579	0	2	17:13:20
579	0	2	17:13:20
587	0	2	17:13:20
611	0	2	17:13:20
622	0	2	17:13:20
733	0	2	17:13:20
814	0	2	17:13:20
574	0	2	17:13:20
1029	0	2	17:13:20
789	0	2	17:13:20
676	0	2	17:13:20
989	0	2	17:13:20
657	0	2	17:13:20
582	0	2	17:13:20
611	0	2	17:13:20
636	0	2	17:13:20
587	0	2	17:13:20
633	0	2	17:13:20
657	0	2	17:13:20
717	0	2	17:13:20
876	0	2	17:13:20
878	0	2	17:13:20
854	0	2	17:13:20
830	0	2	17:13:20
746	0	2	17:13:20
708	0	2	17:13:20
690	0	2	17:13:20
673	0	2	17:13:20
630	0	2	17:13:20
633	0	2	17:13:20
601	0	2	17:13:20
781	0	2	17:13:20
1075	0	2	17:13:20
671	0	2	17:13:20
741	0	2	17:13:20
770	0	2	17:13:20
800	0	2	17:13:20
789	0	2	17:13:20
743	0	2	17:13:20
719	0	2	17:13:20
641	0	2	17:13:20
743	0	2	17:13:20
593	0	2	17:13:20
1229	0	2	17:13:20
563	0	2	17:13:20
595	0	2	17:13:20
633	0	2	17:13:20
660	0	2	17:13:20
779	0	2	17:13:20
773	0	2	17:13:20
725	0	2	17:13:20
878	0	2	17:13:20
730	0	2	17:13:20
673	0	2	17:13:20
673	0	2	17:13:20
584	0	2	17:13:20
706	0	2	17:13:20
531	0	2	17:13:20
617	0	2	17:13:20
1668	0	2	17:13:20
593	0	2	17:13:20
614	0	2	17:13:20
598	0	2	17:13:20
644	0	2	17:13:20
735	0	2	17:13:20
738	0	2	17:13:20
773	0	2	17:13:20
725	0	2	17:13:20
808	0	2	17:13:20
1288	0	2	17:13:20
1234	0	2	17:13:20
606	0	2	17:13:20
576	0	2	17:13:20
628	0	2	17:13:20
606	0	2	17:13:20
679	0	2	17:13:20
762	0	2	17:13:20
800	0	2	17:13:20
797	0	2	17:13:20
762	0	2	17:13:20
749	0	2	17:13:20
665	0	2	17:13:20
676	0	2	17:13:20
668	0	2	17:13:20
593	0	2	17:13:20
549	0	2	17:13:20
593	0	2	17:13:20
555	0	2	17:13:20
609	0	2	17:13:20
582	0	2	17:13:20
614	0	2	17:13:20
641	0	2	17:13:20
760	0	2	17:13:20
760	0	2	17:13:20
803	0	2	17:13:20
665	0	2	17:13:20
832	0	2	17:13:20
692	0	2	17:13:20
1899	0	2	17:13:20
584	0	2	17:13:20
601	0	2	17:13:20
587	0	2	17:13:20
576	0	2	17:13:20
593	0	2	17:13:20
584	0	2	17:13:20
676	0	2	17:13:20
601	0	2	17:13:20
754	0	2	17:13:20
757	0	2	17:13:20
752	0	2	17:13:20
733	0	2	17:13:20
722	0	2	17:13:20
657	0	2	17:13:20
1290	0	2	17:13:20
636	0	2	17:13:20
638	0	2	17:13:20
1134	0	2	17:13:20
563	0	2	17:13:20
584	0	2	17:13:20
633	0	2	17:13:20
684	0	2	17:13:20
876	0	2	17:13:20
822	0	2	17:13:20
770	0	2	17:13:20
735	0	2	17:13:20
587	0	2	17:13:20
784	0	2	17:13:20
606	0	2	17:13:20
628	0	2	17:13:20
636	0	2	17:13:20
571	0	2	17:13:20
606	0	2	17:13:20
560	0	2	17:13:20
1180	0	2	17:13:20
587	0	2	17:13:20
690	0	2	17:13:20
733	0	2	17:13:20
768	0	2	17:13:20
727	0	2	17:13:20
746	0	2	17:13:20
700	0	2	17:13:20
1242	0	2	17:13:20
646	0	2	17:13:20
520	0	2	17:13:20
1132	0	2	17:13:20
544	0	2	17:13:20
1096	0	2	17:13:20
582	0	2	17:13:20
579	0	2	17:13:20
