IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
881	0	2	17:25:08
889	0	2	17:25:08
913	0	2	17:25:08
889	0	2	17:25:08
924	0	2	17:25:08
954	0	2	17:25:08
943	0	2	17:25:08
973	0	2	17:25:08
983	0	2	17:25:08
981	0	2	17:25:08
994	0	2	17:25:08
975	0	2	17:25:08
921	0	2	17:25:08
919	0	2	17:25:08
956	0	2	17:25:08
994	0	2	17:25:08
997	0	2	17:25:08
989	0	2	17:25:08
962	0	2	17:25:08
973	0	2	17:25:08
948	0	2	17:25:08
956	0	2	17:25:08
986	0	2	17:25:08
981	0	2	17:25:08
975	0	2	17:25:08
975	0	2	17:25:08
986	0	2	17:25:08
964	0	2	17:25:08
956	0	2	17:25:08
905	0	2	17:25:08
881	0	2	17:25:08
870	0	2	17:25:08
878	0	2	17:25:08
935	0	2	17:25:08
959	0	2	17:25:08
997	0	2	17:25:08
1010	0	2	17:25:08
1018	0	2	17:25:08
1026	0	2	17:25:08
1029	0	2	17:25:08
1021	0	2	17:25:08
975	0	2	17:25:08
943	0	2	17:25:08
929	0	2	17:25:08
919	0	2	17:25:08
946	0	2	17:25:08
981	0	2	17:25:08
981	0	2	17:25:08
981	0	2	17:25:08
975	0	2	17:25:08
962	0	2	17:25:08
913	0	2	17:25:08
870	0	2	17:25:08
854	0	2	17:25:08
859	0	2	17:25:08
886	0	2	17:25:08
908	0	2	17:25:08
964	0	2	17:25:08
981	0	2	17:25:08
986	0	2	17:25:08
989	0	2	17:25:08
989	0	2	17:25:08
983	0	2	17:25:08
921	0	2	17:25:08
878	0	2	17:25:08
873	0	2	17:25:08
862	0	2	17:25:08
878	0	2	17:25:08
916	0	2	17:25:08
954	0	2	17:25:08
964	0	2	17:25:08
978	0	2	17:25:08
983	0	2	17:25:08
975	0	2	17:25:08
967	0	2	17:25:08
911	0	2	17:25:08
876	0	2	17:25:08
897	0	2	17:25:08
900	0	2	17:25:08
927	0	2	17:25:08
991	0	2	17:25:08
983	0	2	17:25:08
1005	0	2	17:25:08
1018	0	2	17:25:08
1002	0	2	17:25:08
989	0	2	17:25:08
932	0	2	17:25:08
873	0	2	17:25:08
884	0	2	17:25:08
900	0	2	17:25:08
967	0	2	17:25:08
981	0	2	17:25:08
1002	0	2	17:25:08
1018	0	2	17:25:08
1021	0	2	17:25:08
1016	0	2	17:25:08
1005	0	2	17:25:08
943	0	2	17:25:08
932	0	2	17:25:08
935	0	2	17:25:08
978	0	2	17:25:08
999	0	2	17:25:08
997	0	2	17:25:08
999	0	2	17:25:08
997	0	2	17:25:08
970	0	2	17:25:08
927	0	2	17:25:08
894	0	2	17:25:08
832	0	2	17:25:08
824	0	2	17:25:08
835	0	2	17:25:08
854	0	2	17:25:08
876	0	2	17:25:08
937	0	2	17:25:08
970	0	2	17:25:08
986	0	2	17:25:08
929	0	2	17:25:08
937	0	2	17:25:08
964	0	2	17:25:08
940	0	2	17:25:08
881	0	2	17:25:08
851	0	2	17:25:08
824	0	2	17:25:08
876	0	2	17:25:08
919	0	2	17:25:08
921	0	2	17:25:08
919	0	2	17:25:08
916	0	2	17:25:08
889	0	2	17:25:08
876	0	2	17:25:08
846	0	2	17:25:08
808	0	2	17:25:08
768	0	2	17:25:08
757	0	2	17:25:08
795	0	2	17:25:08
846	0	2	17:25:08
876	0	2	17:25:08
884	0	2	17:25:08
913	0	2	17:25:08
927	0	2	17:25:08
932	0	2	17:25:08
940	0	2	17:25:08
946	0	2	17:25:08
935	0	2	17:25:08
