IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
1045	0	2	18:05:43
1193	0	2	18:05:43
563	0	2	18:05:43
528	0	2	18:05:43
539	0	2	18:05:43
520	0	2	18:05:43
590	0	2	18:05:43
593	0	2	18:05:43
576	0	2	18:05:43
587	0	2	18:05:43
566	0	2	18:05:43
574	0	2	18:05:43
517	0	2	18:05:43
525	0	2	18:05:43
983	0	2	18:05:43
493	0	2	18:05:43
520	0	2	18:05:43
552	0	2	18:05:43
520	0	2	18:05:43
603	0	2	18:05:43
638	0	2	18:05:43
663	0	2	18:05:43
636	0	2	18:05:43
630	0	2	18:05:43
663	0	2	18:05:43
531	0	2	18:05:43
1088	0	2	18:05:43
552	0	2	18:05:43
563	0	2	18:05:43
487	0	2	18:05:43
539	0	2	18:05:43
496	0	2	18:05:43
552	0	2	18:05:43
493	0	2	18:05:43
576	0	2	18:05:43
679	0	2	18:05:43
401	0	2	18:05:43
552	0	2	18:05:43
584	0	2	18:05:43
633	0	2	18:05:43
673	0	2	18:05:43
692	0	2	18:05:43
630	0	2	18:05:43
625	0	2	18:05:43
598	0	2	18:05:43
563	0	2	18:05:43
574	0	2	18:05:43
544	0	2	18:05:43
517	0	2	18:05:43
571	0	2	18:05:43
528	0	2	18:05:43
611	0	2	18:05:43
601	0	2	18:05:43
719	0	2	18:05:43
824	0	2	18:05:43
824	0	2	18:05:43
849	0	2	18:05:43
757	0	2	18:05:43
660	0	2	18:05:43
630	0	2	18:05:43
574	0	2	18:05:43
587	0	2	18:05:43
541	0	2	18:05:43
552	0	2	18:05:43
574	0	2	18:05:43
531	0	2	18:05:43
566	0	2	18:05:43
531	0	2	18:05:43
630	0	2	18:05:43
458	0	2	18:05:43
614	0	2	18:05:43
652	0	2	18:05:43
752	0	2	18:05:43
770	0	2	18:05:43
779	0	2	18:05:43
663	0	2	18:05:43
603	0	2	18:05:43
636	0	2	18:05:43
576	0	2	18:05:43
541	0	2	18:05:43
544	0	2	18:05:43
549	0	2	18:05:43
544	0	2	18:05:43
517	0	2	18:05:43
571	0	2	18:05:43
568	0	2	18:05:43
708	0	2	18:05:43
781	0	2	18:05:43
770	0	2	18:05:43
770	0	2	18:05:43
765	0	2	18:05:43
690	0	2	18:05:43
625	0	2	18:05:43
582	0	2	18:05:43
603	0	2	18:05:43
563	0	2	18:05:43
576	0	2	18:05:43
509	0	2	18:05:43
541	0	2	18:05:43
549	0	2	18:05:43
620	0	2	18:05:43
560	0	2	18:05:43
676	0	2	18:05:43
795	0	2	18:05:43
835	0	2	18:05:43
765	0	2	18:05:43
700	0	2	18:05:43
638	0	2	18:05:43
1137	0	2	18:05:43
1172	0	2	18:05:43
568	0	2	18:05:43
525	0	2	18:05:43
611	0	2	18:05:43
541	0	2	18:05:43
531	0	2	18:05:43
544	0	2	18:05:43
576	0	2	18:05:43
501	0	2	18:05:43
582	0	2	18:05:43
547	0	2	18:05:43
665	0	2	18:05:43
795	0	2	18:05:43
760	0	2	18:05:43
757	0	2	18:05:43
655	0	2	18:05:43
638	0	2	18:05:43
622	0	2	18:05:43
576	0	2	18:05:43
541	0	2	18:05:43
560	0	2	18:05:43
536	0	2	18:05:43
555	0	2	18:05:43
525	0	2	18:05:43
566	0	2	18:05:43
549	0	2	18:05:43
663	0	2	18:05:43
776	0	2	18:05:43
760	0	2	18:05:43
714	0	2	18:05:43
735	0	2	18:05:43
660	0	2	18:05:43
555	0	2	18:05:43
633	0	2	18:05:43
533	0	2	18:05:43
531	0	2	18:05:43
552	0	2	18:05:43
582	0	2	18:05:43
560	0	2	18:05:43
579	0	2	18:05:43
614	0	2	18:05:43
614	0	2	18:05:43
711	0	2	18:05:43
846	0	2	18:05:43
811	0	2	18:05:43
776	0	2	18:05:43
757	0	2	18:05:43
695	0	2	18:05:43
692	0	2	18:05:43
614	0	2	18:05:43
625	0	2	18:05:43
574	0	2	18:05:43
541	0	2	18:05:43
549	0	2	18:05:43
541	0	2	18:05:43
1032	0	2	18:05:43
617	0	2	18:05:43
687	0	2	18:05:43
649	0	2	18:05:43
722	0	2	18:05:43
684	0	2	18:05:43
692	0	2	18:05:43
655	0	2	18:05:43
636	0	2	18:05:43
603	0	2	18:05:43
582	0	2	18:05:43
620	0	2	18:05:43
555	0	2	18:05:43
1018	0	2	18:05:43
560	0	2	18:05:43
482	0	2	18:05:43
533	0	2	18:05:43
493	0	2	18:05:43
528	0	2	18:05:43
479	0	2	18:05:43
560	0	2	18:05:43
584	0	2	18:05:43
684	0	2	18:05:43
673	0	2	18:05:43
671	0	2	18:05:43
663	0	2	18:05:43
655	0	2	18:05:43
595	0	2	18:05:43
566	0	2	18:05:43
566	0	2	18:05:43
552	0	2	18:05:43
539	0	2	18:05:43
528	0	2	18:05:43
533	0	2	18:05:43
512	0	2	18:05:43
512	0	2	18:05:43
525	0	2	18:05:43
487	0	2	18:05:43
504	0	2	18:05:43
590	0	2	18:05:43
644	0	2	18:05:43
687	0	2	18:05:43
719	0	2	18:05:43
687	0	2	18:05:43
614	0	2	18:05:43
633	0	2	18:05:43
574	0	2	18:05:43
579	0	2	18:05:43
455	0	2	18:05:43
558	0	2	18:05:43
541	0	2	18:05:43
458	0	2	18:05:43
520	0	2	18:05:43
487	0	2	18:05:43
501	0	2	18:05:43
450	0	2	18:05:43
536	0	2	18:05:43
523	0	2	18:05:43
617	0	2	18:05:43
617	0	2	18:05:43
698	0	2	18:05:43
652	0	2	18:05:43
676	0	2	18:05:43
628	0	2	18:05:43
587	0	2	18:05:43
571	0	2	18:05:43
558	0	2	18:05:43
517	0	2	18:05:43
552	0	2	18:05:43
525	0	2	18:05:43
539	0	2	18:05:43
501	0	2	18:05:43
533	0	2	18:05:43
523	0	2	18:05:43
579	0	2	18:05:43
563	0	2	18:05:43
665	0	2	18:05:43
738	0	2	18:05:43
779	0	2	18:05:43
752	0	2	18:05:43
722	0	2	18:05:43
698	0	2	18:05:43
620	0	2	18:05:43
595	0	2	18:05:43
582	0	2	18:05:43
549	0	2	18:05:43
558	0	2	18:05:43
536	0	2	18:05:43
533	0	2	18:05:43
563	0	2	18:05:43
525	0	2	18:05:43
533	0	2	18:05:43
544	0	2	18:05:43
787	0	2	18:05:43
784	0	2	18:05:43
757	0	2	18:05:43
738	0	2	18:05:43
687	0	2	18:05:43
625	0	2	18:05:43
603	0	2	18:05:43
625	0	2	18:05:43
563	0	2	18:05:43
576	0	2	18:05:43
531	0	2	18:05:43
560	0	2	18:05:43
517	0	2	18:05:43
560	0	2	18:05:43
571	0	2	18:05:43
547	0	2	18:05:43
695	0	2	18:05:43
754	0	2	18:05:43
725	0	2	18:05:43
746	0	2	18:05:43
749	0	2	18:05:43
698	0	2	18:05:43
620	0	2	18:05:43
625	0	2	18:05:43
549	0	2	18:05:43
560	0	2	18:05:43
547	0	2	18:05:43
528	0	2	18:05:43
549	0	2	18:05:43
490	0	2	18:05:43
555	0	2	18:05:43
531	0	2	18:05:43
549	0	2	18:05:43
571	0	2	18:05:43
646	0	2	18:05:43
676	0	2	18:05:43
1199	0	2	18:05:43
900	0	2	18:05:43
706	0	2	18:05:43
407	0	2	18:05:43
617	0	2	18:05:43
509	0	2	18:05:43
690	0	2	18:05:43
902	0	2	18:05:43
479	0	2	18:05:43
498	0	2	18:05:43
493	0	2	18:05:43
514	0	2	18:05:43
461	0	2	18:05:43
479	0	2	18:05:43
501	0	2	18:05:43
525	0	2	18:05:43
442	0	2	18:05:43
477	0	2	18:05:43
474	0	2	18:05:43
523	0	2	18:05:43
417	0	2	18:05:43
951	0	2	18:05:43
504	0	2	18:05:43
490	0	2	18:05:43
450	0	2	18:05:43
517	0	2	18:05:43
452	0	2	18:05:43
514	0	2	18:05:43
455	0	2	18:05:43
450	0	2	18:05:43
1123	0	2	18:05:43
380	0	2	18:05:43
520	0	2	18:05:43
646	0	2	18:05:43
547	0	2	18:05:43
595	0	2	18:05:43
614	0	2	18:05:43
611	0	2	18:05:43
552	0	2	18:05:43
536	0	2	18:05:43
479	0	2	18:05:43
501	0	2	18:05:43
558	0	2	18:05:43
514	0	2	18:05:43
571	0	2	18:05:43
617	0	2	18:05:43
622	0	2	18:05:43
584	0	2	18:05:43
587	0	2	18:05:43
620	0	2	18:05:43
560	0	2	18:05:43
660	0	2	18:05:43
741	0	2	18:05:43
989	0	2	18:05:43
956	0	2	18:05:43
916	0	2	18:05:43
830	0	2	18:05:43
719	0	2	18:05:43
660	0	2	18:05:43
614	0	2	18:05:43
601	0	2	18:05:43
620	0	2	18:05:43
566	0	2	18:05:43
571	0	2	18:05:43
536	0	2	18:05:43
1196	0	2	18:05:43
717	0	2	18:05:43
854	0	2	18:05:43
932	0	2	18:05:43
862	0	2	18:05:43
765	0	2	18:05:43
698	0	2	18:05:43
679	0	2	18:05:43
477	0	2	18:05:43
606	0	2	18:05:43
579	0	2	18:05:43
598	0	2	18:05:43
609	0	2	18:05:43
512	0	2	18:05:43
568	0	2	18:05:43
584	0	2	18:05:43
579	0	2	18:05:43
649	0	2	18:05:43
617	0	2	18:05:43
754	0	2	18:05:43
770	0	2	18:05:43
768	0	2	18:05:43
773	0	2	18:05:43
727	0	2	18:05:43
622	0	2	18:05:43
603	0	2	18:05:43
563	0	2	18:05:43
568	0	2	18:05:43
560	0	2	18:05:43
552	0	2	18:05:43
552	0	2	18:05:43
544	0	2	18:05:43
582	0	2	18:05:43
665	0	2	18:05:43
743	0	2	18:05:43
808	0	2	18:05:43
730	0	2	18:05:43
698	0	2	18:05:43
727	0	2	18:05:43
1070	0	2	18:05:43
571	0	2	18:05:43
563	0	2	18:05:43
593	0	2	18:05:43
528	0	2	18:05:43
601	0	2	18:05:43
477	0	2	18:05:43
571	0	2	18:05:43
539	0	2	18:05:43
560	0	2	18:05:43
528	0	2	18:05:43
595	0	2	18:05:43
730	0	2	18:05:43
787	0	2	18:05:43
719	0	2	18:05:43
1272	0	2	18:05:43
587	0	2	18:05:43
549	0	2	18:05:43
582	0	2	18:05:43
525	0	2	18:05:43
547	0	2	18:05:43
528	0	2	18:05:43
590	0	2	18:05:43
555	0	2	18:05:43
566	0	2	18:05:43
593	0	2	18:05:43
628	0	2	18:05:43
630	0	2	18:05:43
652	0	2	18:05:43
700	0	2	18:05:43
768	0	2	18:05:43
768	0	2	18:05:43
684	0	2	18:05:43
706	0	2	18:05:43
668	0	2	18:05:43
606	0	2	18:05:43
630	0	2	18:05:43
582	0	2	18:05:43
574	0	2	18:05:43
571	0	2	18:05:43
525	0	2	18:05:43
574	0	2	18:05:43
563	0	2	18:05:43
630	0	2	18:05:43
698	0	2	18:05:43
760	0	2	18:05:43
703	0	2	18:05:43
730	0	2	18:05:43
690	0	2	18:05:43
633	0	2	18:05:43
622	0	2	18:05:43
614	0	2	18:05:43
568	0	2	18:05:43
579	0	2	18:05:43
547	0	2	18:05:43
571	0	2	18:05:43
539	0	2	18:05:43
555	0	2	18:05:43
549	0	2	18:05:43
568	0	2	18:05:43
606	0	2	18:05:43
743	0	2	18:05:43
816	0	2	18:05:43
717	0	2	18:05:43
698	0	2	18:05:43
644	0	2	18:05:43
646	0	2	18:05:43
611	0	2	18:05:43
576	0	2	18:05:43
601	0	2	18:05:43
531	0	2	18:05:43
576	0	2	18:05:43
544	0	2	18:05:43
552	0	2	18:05:43
563	0	2	18:05:43
558	0	2	18:05:43
606	0	2	18:05:43
679	0	2	18:05:43
762	0	2	18:05:43
776	0	2	18:05:43
822	0	2	18:05:43
590	0	2	18:05:43
738	0	2	18:05:43
1018	0	2	18:05:43
620	0	2	18:05:43
412	0	2	18:05:43
2034	0	2	18:05:43
479	0	2	18:05:43
1123	0	2	18:05:43
1008	0	2	18:05:43
539	0	2	18:05:43
590	0	2	18:05:43
673	0	2	18:05:43
719	0	2	18:05:43
698	0	2	18:05:43
676	0	2	18:05:43
644	0	2	18:05:43
611	0	2	18:05:43
598	0	2	18:05:43
563	0	2	18:05:43
566	0	2	18:05:43
547	0	2	18:05:43
533	0	2	18:05:43
474	0	2	18:05:43
574	0	2	18:05:43
555	0	2	18:05:43
571	0	2	18:05:43
611	0	2	18:05:43
644	0	2	18:05:43
706	0	2	18:05:43
741	0	2	18:05:43
733	0	2	18:05:43
676	0	2	18:05:43
649	0	2	18:05:43
630	0	2	18:05:43
590	0	2	18:05:43
609	0	2	18:05:43
563	0	2	18:05:43
593	0	2	18:05:43
560	0	2	18:05:43
568	0	2	18:05:43
563	0	2	18:05:43
541	0	2	18:05:43
606	0	2	18:05:43
649	0	2	18:05:43
544	0	2	18:05:43
773	0	2	18:05:43
770	0	2	18:05:43
1342	0	2	18:05:43
609	0	2	18:05:43
719	0	2	18:05:43
679	0	2	18:05:43
690	0	2	18:05:43
614	0	2	18:05:43
660	0	2	18:05:43
649	0	2	18:05:43
555	0	2	18:05:43
630	0	2	18:05:43
574	0	2	18:05:43
633	0	2	18:05:43
501	0	2	18:05:43
601	0	2	18:05:43
617	0	2	18:05:43
574	0	2	18:05:43
646	0	2	18:05:43
657	0	2	18:05:43
681	0	2	18:05:43
684	0	2	18:05:43
644	0	2	18:05:43
622	0	2	18:05:43
590	0	2	18:05:43
601	0	2	18:05:43
617	0	2	18:05:43
638	0	2	18:05:43
442	0	2	18:05:43
733	0	2	18:05:43
582	0	2	18:05:43
558	0	2	18:05:43
563	0	2	18:05:43
663	0	2	18:05:43
935	0	2	18:05:43
571	0	2	18:05:43
590	0	2	18:05:43
1196	0	2	18:05:43
590	0	2	18:05:43
657	0	2	18:05:43
609	0	2	18:05:43
595	0	2	18:05:43
622	0	2	18:05:43
474	0	2	18:05:43
655	0	2	18:05:43
544	0	2	18:05:43
517	0	2	18:05:43
533	0	2	18:05:43
558	0	2	18:05:43
504	0	2	18:05:43
590	0	2	18:05:43
601	0	2	18:05:43
614	0	2	18:05:43
665	0	2	18:05:43
646	0	2	18:05:43
587	0	2	18:05:43
630	0	2	18:05:43
671	0	2	18:05:43
571	0	2	18:05:43
633	0	2	18:05:43
584	0	2	18:05:43
593	0	2	18:05:43
549	0	2	18:05:43
571	0	2	18:05:43
566	0	2	18:05:43
498	0	2	18:05:43
633	0	2	18:05:43
568	0	2	18:05:43
649	0	2	18:05:43
714	0	2	18:05:43
781	0	2	18:05:43
733	0	2	18:05:43
735	0	2	18:05:43
620	0	2	18:05:43
601	0	2	18:05:43
622	0	2	18:05:43
641	0	2	18:05:43
552	0	2	18:05:43
584	0	2	18:05:43
603	0	2	18:05:43
523	0	2	18:05:43
531	0	2	18:05:43
593	0	2	18:05:43
547	0	2	18:05:43
560	0	2	18:05:43
555	0	2	18:05:43
752	0	2	18:05:43
800	0	2	18:05:43
770	0	2	18:05:43
673	0	2	18:05:43
547	0	2	18:05:43
690	0	2	18:05:43
609	0	2	18:05:43
595	0	2	18:05:43
603	0	2	18:05:43
520	0	2	18:05:43
555	0	2	18:05:43
536	0	2	18:05:43
552	0	2	18:05:43
520	0	2	18:05:43
630	0	2	18:05:43
975	0	2	18:05:43
528	0	2	18:05:43
536	0	2	18:05:43
571	0	2	18:05:43
617	0	2	18:05:43
727	0	2	18:05:43
708	0	2	18:05:43
638	0	2	18:05:43
628	0	2	18:05:43
606	0	2	18:05:43
595	0	2	18:05:43
595	0	2	18:05:43
525	0	2	18:05:43
555	0	2	18:05:43
525	0	2	18:05:43
517	0	2	18:05:43
523	0	2	18:05:43
539	0	2	18:05:43
544	0	2	18:05:43
552	0	2	18:05:43
630	0	2	18:05:43
609	0	2	18:05:43
609	0	2	18:05:43
620	0	2	18:05:43
593	0	2	18:05:43
584	0	2	18:05:43
601	0	2	18:05:43
